+NAN DYAMS  S11  0 bodies (0 planets, 0 moons)
TLOLTOPHEEN  S06  0 bodies (0 planets, 0 moons)
TM REVOLUTION  S06  0 bodies (0 planets, 0 moons)
TO BE CONTINUED  S05  0 bodies (0 planets, 0 moons)
TOADYSTARRO  S08  30 bodies (5 planets, 25 moons)
TOBARNK  S00  28 bodies (10 planets, 18 moons)
TOBERMAROOS  S06  0 bodies (0 planets, 0 moons)
TOFU  S00  0 bodies (0 planets, 0 moons)
TOHO  S00  32 bodies (8 planets, 24 moons)
TOJVASUSPE  S00  0 bodies (0 planets, 0 moons)
TOLITHYLON  S00  1 bodies (1 planets, 0 moons)
TOMB  S06  0 bodies (0 planets, 0 moons)
TOMBSTONE  S06  0 bodies (0 planets, 0 moons)
TOMORROW  S06  0 bodies (0 planets, 0 moons)
TONAL  S00  0 bodies (0 planets, 0 moons)
TOODY  S00  2 bodies (2 planets, 0 moons)
TOP  S07  1 bodies (1 planets, 0 moons)
TOPPER  S10  0 bodies (0 planets, 0 moons)
TOPSARR  S01  5 bodies (4 planets, 1 moons)
TORCH  S05  3 bodies (3 planets, 0 moons)
TORMENTA  S00  50 bodies (10 planets, 40 moons)
TORNATMAROOS  S06  0 bodies (0 planets, 0 moons)
TOROSTERYE  S10  2 bodies (2 planets, 0 moons)
TORQUE  S06  0 bodies (0 planets, 0 moons)
TORROM EF  S01  0 bodies (0 planets, 0 moons)
TOTAL AUGHT  S03  0 bodies (0 planets, 0 moons)
TOURRESH  S00  45 bodies (10 planets, 35 moons)
TOWER 01  S11  1 bodies (1 planets, 0 moons)
TOWER 02  S11  1 bodies (1 planets, 0 moons)
TOWER 03  S11  1 bodies (1 planets, 0 moons)
TOWER 04  S11  8 bodies (5 planets, 3 moons)
TOWER 06  S11  2 bodies (2 planets, 0 moons)
TOWER 07  S11  14 bodies (4 planets, 10 moons)
TOWER 08  S11  5 bodies (4 planets, 1 moons)
TOWER 09  S11  1 bodies (1 planets, 0 moons)
TOWER 10  S11  2 bodies (2 planets, 0 moons)
TOWER 11  S11  19 bodies (3 planets, 16 moons)
TOWER 14  S11  7 bodies (5 planets, 2 moons)
TOWER 15  S11  1 bodies (1 planets, 0 moons)
TOWER 16  S11  0 bodies (0 planets, 0 moons)
TOWER 17  S11  4 bodies (3 planets, 1 moons)
TOWER 18  S11  7 bodies (5 planets, 2 moons)
TOWER 19  S11  18 bodies (5 planets, 13 moons)
TOWER 20  S11  0 bodies (0 planets, 0 moons)
TOWER 21  S11  1 bodies (1 planets, 0 moons)
TOWER 22  S11  5 bodies (4 planets, 1 moons)
TOWER 23  S11  1 bodies (1 planets, 0 moons)
TOWER 24  S11  1 bodies (1 planets, 0 moons)
TOWER 25  S11  0 bodies (0 planets, 0 moons)
TOWER 26  S11  20 bodies (5 planets, 15 moons)
TOWER 27  S11  0 bodies (0 planets, 0 moons)
TOWER 28  S11  4 bodies (3 planets, 1 moons)
TOWER 29  S11  4 bodies (3 planets, 1 moons)
TOWER 30  S11  8 bodies (5 planets, 3 moons)
TOWER 31  S11  19 bodies (3 planets, 16 moons)
TOWER 32  S11  4 bodies (4 planets, 0 moons)
TOWER 33  S11  1 bodies (1 planets, 0 moons)
TOWER 35  S11  2 bodies (2 planets, 0 moons)
TOWER 37  S11  7 bodies (5 planets, 2 moons)
TOWER 38  S11  4 bodies (3 planets, 1 moons)
TRAGLOSS  S06  0 bodies (0 planets, 0 moons)
TRAKIG  S08  1 bodies (1 planets, 0 moons)
TRALFAMAGORIA  S08  40 bodies (6 planets, 34 moons)
TRALNANZE  S04  0 bodies (0 planets, 0 moons)
TRAMASCO  S00  10 bodies (8 planets, 2 moons)
TRANSFER  S01  9 bodies (3 planets, 6 moons)
TRAREAIS  S11  0 bodies (0 planets, 0 moons)
TRARTARTARNOV  S00  0 bodies (0 planets, 0 moons)
TRASSHAK  S00  26 bodies (9 planets, 17 moons)
TRATRE ASAYDHA  S11  1 bodies (1 planets, 0 moons)
TRAVAIL  S00  42 bodies (12 planets, 30 moons)
TRAVG  S07  1 bodies (1 planets, 0 moons)
TRAVISMAXIMISPRIMO1  S01  57 bodies (14 planets, 43 moons)
TRAVISON  S07  1 bodies (1 planets, 0 moons)
TREALON  S00  28 bodies (11 planets, 17 moons)
TREASURY  S00  25 bodies (9 planets, 16 moons)
TREBLONE KREISFH  S08  0 bodies (0 planets, 0 moons)
TRECHEROUS LIGHT  S00  2 bodies (2 planets, 0 moons)
TREKRE AYFHASLEDHA  S11  2 bodies (2 planets, 0 moons)
TREMBLAY  S00  14 bodies (6 planets, 8 moons)
TREMIPARAND  S01  0 bodies (0 planets, 0 moons)
TREMIRE  S00  41 bodies (10 planets, 31 moons)
TRESA  S01  0 bodies (0 planets, 0 moons)
TRETRACKYAAK  S10  2 bodies (2 planets, 0 moons)
TREVAN  S04  18 bodies (9 planets, 9 moons)
TRI-POLERI  S08  12 bodies (4 planets, 8 moons)
TRIAC  S08  6 bodies (2 planets, 4 moons)
TRIAD I  S08  54 bodies (7 planets, 47 moons)
TRIASTE  S01  66 bodies (14 planets, 52 moons)
TRIATURN  S08  25 bodies (6 planets, 19 moons)
TRIBEL  S08  13 bodies (3 planets, 10 moons)
TRIBUNE PRIMUS  S07  1 bodies (1 planets, 0 moons)
TRICOLOUR  S09  59 bodies (9 planets, 50 moons)
TRIDENT  S08  14 bodies (4 planets, 10 moons)
TRIFAMPLE  S00  5 bodies (3 planets, 2 moons)
TRIFECTA  S08  21 bodies (4 planets, 17 moons)
TRIFFLE  S00  0 bodies (0 planets, 0 moons)
TRIGUN  S08  6 bodies (2 planets, 4 moons)
TRILLIAN  S09  80 bodies (14 planets, 66 moons)
TRILLON  S00  8 bodies (5 planets, 3 moons)
TRILUMI  S08  5 bodies (2 planets, 3 moons)
TRINITY ALEPH  S08  13 bodies (4 planets, 9 moons)
TRIO  S00  9 bodies (3 planets, 6 moons)
TRIP  S08  8 bodies (5 planets, 3 moons)
TRIPLE STAR  S08  4 bodies (2 planets, 2 moons)
TRIPLE SUN A63  S08  32 bodies (6 planets, 26 moons)
TRIPLE ZERO  S08  2 bodies (2 planets, 0 moons)
TRIPLESTAR-PRIME  S08  54 bodies (7 planets, 47 moons)
TRIPLET  S08  7 bodies (4 planets, 3 moons)
TRIPLEX  S08  11 bodies (4 planets, 7 moons)
TRIPLICATE  S08  4 bodies (2 planets, 2 moons)
TRIPOD  S08  22 bodies (7 planets, 15 moons)
TRISFH  S06  0 bodies (0 planets, 0 moons)
TRISHA  S06  0 bodies (0 planets, 0 moons)
TRISTARIA  S08  22 bodies (3 planets, 19 moons)
TRIUMPHANT  S08  41 bodies (5 planets, 36 moons)
TRIUMVIRATE - CAESAR  S08  3 bodies (3 planets, 0 moons)
TRIVIAPOLEN  S08  4 bodies (3 planets, 1 moons)
TRIWORLDIS  S01  3 bodies (3 planets, 0 moons)
TRIYON  S08  8 bodies (4 planets, 4 moons)
TRJOGON  S05  0 bodies (0 planets, 0 moons)
TROPICAL FRUIT  S00  6 bodies (4 planets, 2 moons)
TROTYL  S11  2 bodies (2 planets, 0 moons)
TROUBLED  S00  6 bodies (3 planets, 3 moons)
TRUEYOND  S06  0 bodies (0 planets, 0 moons)
TRUFEG  S00  36 bodies (12 planets, 24 moons)
TRUNON  S04  54 bodies (15 planets, 39 moons)
TSAGOR  S00  40 bodies (12 planets, 28 moons)
TSECHEIL  S08  7 bodies (3 planets, 4 moons)
TSEUDO-NO-HAMA  S01  19 bodies (6 planets, 13 moons)
TSLAN  S00  5 bodies (4 planets, 1 moons)
TUCANO  S03  22 bodies (12 planets, 10 moons)
TUESDAY  S05  0 bodies (0 planets, 0 moons)
TUGAR  S05  6 bodies (3 planets, 3 moons)
TUHKIMUS  S00  12 bodies (8 planets, 4 moons)
TUK1506  S05  1 bodies (1 planets, 0 moons)
TULEMAROOS  S06  0 bodies (0 planets, 0 moons)
TULIP  S08  3 bodies (3 planets, 0 moons)
TULON  S00  2 bodies (2 planets, 0 moons)
TUMARIS  S00  10 bodies (4 planets, 6 moons)
TUNGUNSKA  S11  1 bodies (1 planets, 0 moons)
TUPPITU  S06  0 bodies (0 planets, 0 moons)
TURAM  S11  2 bodies (2 planets, 0 moons)
TURE(LI)  S06  0 bodies (0 planets, 0 moons)
TURIDDU  S06  0 bodies (0 planets, 0 moons)
TURMOIL  S07  0 bodies (0 planets, 0 moons)
TURNER  S07  1 bodies (1 planets, 0 moons)
TURQUOISE TERROR  S11  2 bodies (2 planets, 0 moons)
TUSARR  S06  0 bodies (0 planets, 0 moons)
TUSSES  S00  0 bodies (0 planets, 0 moons)
TUTATIS  S00  22 bodies (6 planets, 16 moons)
TVIP  S00  2 bodies (2 planets, 0 moons)
TWENDZ  S04  80 bodies (20 planets, 60 moons)
TWIBIL  S08  22 bodies (4 planets, 18 moons)
TWIN HARBOR  S00  2 bodies (2 planets, 0 moons)
TWIN TWEEN  S08  35 bodies (5 planets, 30 moons)
TWINFEN  S08  14 bodies (7 planets, 7 moons)
TWINKLE  S00  24 bodies (11 planets, 13 moons)
TWINKLY  S08  4 bodies (2 planets, 2 moons)
TWINS  S08  2 bodies (2 planets, 0 moons)
TWO DAUGHTERS  S00  2 bodies (2 planets, 0 moons)
TWOS OUTPOST  S06  0 bodies (0 planets, 0 moons)
TYEREN I  S04  5 bodies (3 planets, 2 moons)
TYNANIAN  S00  40 bodies (12 planets, 28 moons)
TYOLEK  S00  21 bodies (4 planets, 17 moons)
TYON  S06  0 bodies (0 planets, 0 moons)
TYOPNREPT  S06  0 bodies (0 planets, 0 moons)
TYRANT  S00  22 bodies (10 planets, 12 moons)
TYRIAD  S00  2 bodies (2 planets, 0 moons)
TYRTOR  S06  0 bodies (0 planets, 0 moons)
TYSAK  S11  0 bodies (0 planets, 0 moons)
UAWE  S07  1 bodies (1 planets, 0 moons)
UBER-SA HAN  S06  0 bodies (0 planets, 0 moons)
UBERDAN  S11  8 bodies (5 planets, 3 moons)
UBU REX  S00  1 bodies (1 planets, 0 moons)
UCKLIMAROOS  S06  0 bodies (0 planets, 0 moons)
UDART  S11  1 bodies (1 planets, 0 moons)
UFO PASTURE  S07  1 bodies (1 planets, 0 moons)
UJENTI  S07  0 bodies (0 planets, 0 moons)
UKA  S05  2 bodies (2 planets, 0 moons)
UL  S01  11 bodies (8 planets, 3 moons)
ULIM  S00  1 bodies (1 planets, 0 moons)
ULIMPOS  S00  9 bodies (5 planets, 4 moons)
ULOSE  S05  2 bodies (2 planets, 0 moons)
ULTI-MAD  S11  1 bodies (1 planets, 0 moons)
ULV 1  S09  65 bodies (17 planets, 48 moons)
UMAJINNAKA  S02  0 bodies (0 planets, 0 moons)
UMASI  S00  23 bodies (3 planets, 20 moons)
UMBER  S00  20 bodies (6 planets, 14 moons)
UMBRIEL  S06  0 bodies (0 planets, 0 moons)
UMMA  S11  19 bodies (3 planets, 16 moons)
UMOTU  S06  0 bodies (0 planets, 0 moons)
UMSAAD  S10  2 bodies (2 planets, 0 moons)
UNASEL  S06  0 bodies (0 planets, 0 moons)
UNASSOZUD  S02  0 bodies (0 planets, 0 moons)
UNAVENHORON  S07  0 bodies (0 planets, 0 moons)
UNBLE TARASZ  S01  0 bodies (0 planets, 0 moons)
UNDERGROUND  S04  0 bodies (0 planets, 0 moons)
UNDO  S00  25 bodies (10 planets, 15 moons)
UNDREA  S04  1 bodies (1 planets, 0 moons)
UNENDING DAWN  S00  9 bodies (4 planets, 5 moons)
UNFAVOURABLE  S00  5 bodies (4 planets, 1 moons)
UNFERTILE  S09  0 bodies (0 planets, 0 moons)
UNFORGETTABLE  S06  0 bodies (0 planets, 0 moons)
UNFORGIVEN  S06  0 bodies (0 planets, 0 moons)
UNFRUITFUL  S00  3 bodies (3 planets, 0 moons)
UNHAPPY MEDIUM  S07  1 bodies (1 planets, 0 moons)
UNIAN  S01  77 bodies (17 planets, 60 moons)
UNIET  S11  1 bodies (1 planets, 0 moons)
UNION 76  S06  0 bodies (0 planets, 0 moons)
UNKNOWN STAR / CLASS  S09  4 bodies (2 planets, 2 moons)
UNKOWS  S02  6 bodies (6 planets, 0 moons)
UNLIL  S01  14 bodies (8 planets, 6 moons)
UNLOVED  S00  1 bodies (1 planets, 0 moons)
UNLUN  S00  1 bodies (1 planets, 0 moons)
UNNECESSARY ROUGHNES  S03  4 bodies (3 planets, 1 moons)
UNNEED  S00  1 bodies (1 planets, 0 moons)
UNREAL  S02  6 bodies (6 planets, 0 moons)
UNSTY  S06  0 bodies (0 planets, 0 moons)
UNSUITABLE  S06  0 bodies (0 planets, 0 moons)
UNTRUELY MULTIPLE  S08  0 bodies (0 planets, 0 moons)
UNUK  S00  20 bodies (12 planets, 8 moons)
UNVIEN I  S00  7 bodies (4 planets, 3 moons)
UNWORTHY  S06  0 bodies (0 planets, 0 moons)
UP  S00  39 bodies (11 planets, 28 moons)
UP 4 GRABS  S00  54 bodies (10 planets, 44 moons)
UPHRET ALPHA  S08  3 bodies (3 planets, 0 moons)
UPSILON DENGIS  S01  8 bodies (4 planets, 4 moons)
UPU-02  S00  24 bodies (11 planets, 13 moons)
UR  S10  0 bodies (0 planets, 0 moons)
URAAS  S07  1 bodies (1 planets, 0 moons)
URABURRARA  S00  34 bodies (12 planets, 22 moons)
URAJ  S05  1 bodies (1 planets, 0 moons)
URCHIN  S10  1 bodies (1 planets, 0 moons)
URK  S00  35 bodies (8 planets, 27 moons)
URKURAN  S00  15 bodies (5 planets, 10 moons)
URLTHIAL  S06  0 bodies (0 planets, 0 moons)
URMAAN  S04  32 bodies (14 planets, 18 moons)
URN OF AGES  S04  28 bodies (8 planets, 20 moons)
URR'KAAL  S10  1 bodies (1 planets, 0 moons)
URTEB  S07  0 bodies (0 planets, 0 moons)
URY  S06  0 bodies (0 planets, 0 moons)
USCOMAROOS  S06  0 bodies (0 planets, 0 moons)
USELESS  S06  0 bodies (0 planets, 0 moons)
USELESS GREY  S06  0 bodies (0 planets, 0 moons)
USHA  S06  0 bodies (0 planets, 0 moons)
USHER  S08  21 bodies (4 planets, 17 moons)
USSHER  S08  15 bodies (3 planets, 12 moons)
USURAD  S06  0 bodies (0 planets, 0 moons)
UTRAX  S06  0 bodies (0 planets, 0 moons)
UUNUS  S00  14 bodies (5 planets, 9 moons)
UURAN  S06  0 bodies (0 planets, 0 moons)
UXO  S02  6 bodies (6 planets, 0 moons)
UXY  S05  2 bodies (2 planets, 0 moons)
UZLAE  S03  20 bodies (7 planets, 13 moons)
UZTA BN  S09  2 bodies (2 planets, 0 moons)
V III  S00  25 bodies (11 planets, 14 moons)
VA JRIHARSIATE  S08  3 bodies (1 planets, 2 moons)
VA TETIJEM  S00  2 bodies (2 planets, 0 moons)
VACUITY  S00  0 bodies (0 planets, 0 moons)
VACUOUSVIEW  S04  2 bodies (2 planets, 0 moons)
VADARJIKE  S04  0 bodies (0 planets, 0 moons)
VAFESMI SAMITI  S07  0 bodies (0 planets, 0 moons)
VAGABOND  S10  0 bodies (0 planets, 0 moons)
VAIBOA  S10  2 bodies (2 planets, 0 moons)
VAITH  S00  30 bodies (11 planets, 19 moons)
VAL  S00  7 bodies (4 planets, 3 moons)
VALA  S00  32 bodies (8 planets, 24 moons)
VALARAUKAR  S00  29 bodies (11 planets, 18 moons)
VALDEZ'S STAR  S06  0 bodies (0 planets, 0 moons)
VALENCIA  S04  6 bodies (4 planets, 2 moons)
VALENTINE  S00  15 bodies (6 planets, 9 moons)
VALIETA  S07  0 bodies (0 planets, 0 moons)
VALLU  S03  22 bodies (13 planets, 9 moons)
VALPUN  S08  1 bodies (1 planets, 0 moons)
VALYX  S01  54 bodies (10 planets, 44 moons)
VAMADALESTIM  S00  16 bodies (8 planets, 8 moons)
VAMANA  S02  8 bodies (8 planets, 0 moons)
VAN DE GRAAF  S00  57 bodies (9 planets, 48 moons)
VANA  S06  0 bodies (0 planets, 0 moons)
VANDAATHI  S06  0 bodies (0 planets, 0 moons)
VANEIGEM  S05  2 bodies (2 planets, 0 moons)
VANESIA  S00  8 bodies (5 planets, 3 moons)
VANZANT  S01  48 bodies (15 planets, 33 moons)
VARACYLNIA  S00  49 bodies (12 planets, 37 moons)
VARCIR VUDLAH  S09  0 bodies (0 planets, 0 moons)
VARD 1  S06  0 bodies (0 planets, 0 moons)
VARDA  S00  47 bodies (9 planets, 38 moons)
VARG  S07  1 bodies (1 planets, 0 moons)
VARLOS  S00  51 bodies (12 planets, 39 moons)
VARSITY CLUB  S08  21 bodies (5 planets, 16 moons)
VASSARI  S02  3 bodies (3 planets, 0 moons)
VATKOON  S00  28 bodies (10 planets, 18 moons)
VB001  S10  0 bodies (0 planets, 0 moons)
VB002  S02  4 bodies (4 planets, 0 moons)
VB003  S06  0 bodies (0 planets, 0 moons)
VB004  S01  2 bodies (2 planets, 0 moons)
VB005  S06  0 bodies (0 planets, 0 moons)
VB006-L  S00  39 bodies (9 planets, 30 moons)
VB007  S05  0 bodies (0 planets, 0 moons)
VB008-L  S00  28 bodies (7 planets, 21 moons)
VB009  S00  2 bodies (2 planets, 0 moons)
VB010-L  S00  32 bodies (9 planets, 23 moons)
VB011  S06  0 bodies (0 planets, 0 moons)
VB012-L  S00  15 bodies (6 planets, 9 moons)
VEDUR  S00  4 bodies (3 planets, 1 moons)
VEIHAK  S11  7 bodies (4 planets, 3 moons)
VEIN  S04  63 bodies (18 planets, 45 moons)
VELANDE STAC  S11  0 bodies (0 planets, 0 moons)
VELIRUAPHOSE  S10  1 bodies (1 planets, 0 moons)
VELMAS  S07  1 bodies (1 planets, 0 moons)
VELORUM  S00  9 bodies (5 planets, 4 moons)
VELPY  S07  1 bodies (1 planets, 0 moons)
VENE'EREIB  S09  80 bodies (18 planets, 62 moons)
VENFENFH  S07  1 bodies (1 planets, 0 moons)
VENK  S01  5 bodies (4 planets, 1 moons)
VENNAGER  S00  32 bodies (10 planets, 22 moons)
VERA  S00  2 bodies (2 planets, 0 moons)
VERCANUS I  S11  17 bodies (3 planets, 14 moons)
VERDULOM  S00  37 bodies (11 planets, 26 moons)
VERFALAMAYA  S00  6 bodies (3 planets, 3 moons)
VERFLIXT  S09  80 bodies (16 planets, 64 moons)
VERLON  S00  8 bodies (6 planets, 2 moons)
VERNE  S01  50 bodies (18 planets, 32 moons)
VERON  S00  45 bodies (10 planets, 35 moons)
VERONICA  S04  36 bodies (11 planets, 25 moons)
VERTIGO  S00  4 bodies (3 planets, 1 moons)
VERTIGO SIMPLEX  S08  48 bodies (6 planets, 42 moons)
VERULJUSTINT  S01  0 bodies (0 planets, 0 moons)
VERYFARIS  S00  50 bodies (11 planets, 39 moons)
VETEREC  S08  1 bodies (1 planets, 0 moons)
VEX  S00  2 bodies (2 planets, 0 moons)
VIACOM  S01  23 bodies (12 planets, 11 moons)
VIANDANTE  S10  1 bodies (1 planets, 0 moons)
VICE  S08  6 bodies (3 planets, 3 moons)
VICEROY  S04  54 bodies (18 planets, 36 moons)
VICTOR  S01  21 bodies (6 planets, 15 moons)
VICTRONA  S06  0 bodies (0 planets, 0 moons)
VIDARA  S04  68 bodies (16 planets, 52 moons)
VIDIVULA  S00  24 bodies (12 planets, 12 moons)
VIELETA  S07  0 bodies (0 planets, 0 moons)
VIEMA  S09  30 bodies (6 planets, 24 moons)
VIERE  S00  32 bodies (10 planets, 22 moons)
VIERNES  S00  9 bodies (5 planets, 4 moons)
VIGILANCE  S02  3 bodies (3 planets, 0 moons)
VIKA  S11  1 bodies (1 planets, 0 moons)
VILA  S00  5 bodies (4 planets, 1 moons)
VILLA PANDO  S08  35 bodies (7 planets, 28 moons)
VILVETOS  S00  6 bodies (3 planets, 3 moons)
VIMARAES  S00  53 bodies (10 planets, 43 moons)
VINA  S01  1 bodies (1 planets, 0 moons)
VINCE LOMBARDI  S06  0 bodies (0 planets, 0 moons)
VINODIAMOND  S07  0 bodies (0 planets, 0 moons)
VINSJAMO RAESI  S06  0 bodies (0 planets, 0 moons)
VIO  S00  42 bodies (12 planets, 30 moons)
VIODEM  S10  2 bodies (2 planets, 0 moons)
VIOS  S02  5 bodies (5 planets, 0 moons)
VIOXX  S00  35 bodies (8 planets, 27 moons)
VIPER  S01  25 bodies (5 planets, 20 moons)
VIRA  S06  0 bodies (0 planets, 0 moons)
VIRGIN  S00  51 bodies (12 planets, 39 moons)
VIRYANOLL  S06  0 bodies (0 planets, 0 moons)
VISTANA  S00  18 bodies (8 planets, 10 moons)
VISVARUPA  S08  13 bodies (4 planets, 9 moons)
VITADONNA  S00  39 bodies (6 planets, 33 moons)
VIVENDIL  S00  10 bodies (6 planets, 4 moons)
VLANDUS  S04  54 bodies (18 planets, 36 moons)
VLUPLA  S00  16 bodies (7 planets, 9 moons)
VNOR  S00  7 bodies (6 planets, 1 moons)
VOBOU  S02  2 bodies (2 planets, 0 moons)
VODE HOOS  S01  0 bodies (0 planets, 0 moons)
VOFALPHEEN  S06  0 bodies (0 planets, 0 moons)
VOGT  S00  1 bodies (1 planets, 0 moons)
VOID  S07  0 bodies (0 planets, 0 moons)
VOID CLUTTER  S11  13 bodies (5 planets, 8 moons)
VOID DISCHARGE  S02  0 bodies (0 planets, 0 moons)
VOIDAL LAMP  S05  4 bodies (3 planets, 1 moons)
VOIDNESS  S00  2 bodies (2 planets, 0 moons)
VOLINA  S10  1 bodies (1 planets, 0 moons)
VOLMA  S00  0 bodies (0 planets, 0 moons)
VOLTAIC  S04  1 bodies (1 planets, 0 moons)
VON BLEU  S00  1 bodies (1 planets, 0 moons)
VOOPRUTTE  S01  0 bodies (0 planets, 0 moons)
VOOTAQ  S09  10 bodies (5 planets, 5 moons)
VORADOR  S00  19 bodies (9 planets, 10 moons)
VORDINE  S06  0 bodies (0 planets, 0 moons)
VORTIS  S00  42 bodies (8 planets, 34 moons)
VOSALLIAR  S06  0 bodies (0 planets, 0 moons)
VOULU  S10  0 bodies (0 planets, 0 moons)
VOWBIN  S04  45 bodies (13 planets, 32 moons)
VOYAGER  S09  52 bodies (8 planets, 44 moons)
VOYGAER  S10  2 bodies (2 planets, 0 moons)
VRANK'LL  S09  80 bodies (17 planets, 63 moons)
VS I  S00  27 bodies (7 planets, 20 moons)
VUREG BES  S06  0 bodies (0 planets, 0 moons)
VWSTPHA  S09  60 bodies (10 planets, 50 moons)
W'ROOTMAROOS  S06  0 bodies (0 planets, 0 moons)
WAAS  S07  1 bodies (1 planets, 0 moons)
WADE  S11  0 bodies (0 planets, 0 moons)
WADY  S11  4 bodies (3 planets, 1 moons)
WAFFLE BASE  S00  20 bodies (12 planets, 8 moons)
WAIPOINT1  S03  24 bodies (9 planets, 15 moons)
WAIPOINT2  S06  0 bodies (0 planets, 0 moons)
WAIPOINT3  S08  2 bodies (2 planets, 0 moons)
WAIPOINT4  S10  2 bodies (2 planets, 0 moons)
WALT WHITMAN  S06  0 bodies (0 planets, 0 moons)
WALZ  S08  31 bodies (7 planets, 24 moons)
WANABAYD  S04  0 bodies (0 planets, 0 moons)
WANALE  S11  18 bodies (4 planets, 14 moons)
WANDERER 1  S10  0 bodies (0 planets, 0 moons)
WANDERING MINSTREL  S10  1 bodies (1 planets, 0 moons)
WANDERLUST  S10  1 bodies (1 planets, 0 moons)
WARANAS  S00  7 bodies (4 planets, 3 moons)
WARASU  S04  68 bodies (20 planets, 48 moons)
WARFALGOSHMA  S05  3 bodies (3 planets, 0 moons)
WARMFILLING  S00  3 bodies (3 planets, 0 moons)
WARMTH  S04  75 bodies (20 planets, 55 moons)
WARP DESTINATION 1  S07  0 bodies (0 planets, 0 moons)
WASHNIR  S03  54 bodies (11 planets, 43 moons)
WASTE OF TIME  S06  0 bodies (0 planets, 0 moons)
WASTED13  S09  80 bodies (11 planets, 69 moons)
WAYBEACON  S07  0 bodies (0 planets, 0 moons)
WAYNE'SBLUEGIANTSTAR  S01  25 bodies (10 planets, 15 moons)
WAYNESCOLONYSTAR  S00  21 bodies (9 planets, 12 moons)
WAYNESHOGUNSTAR  S00  6 bodies (3 planets, 3 moons)
WAYNESLITHIUMDEPOT1  S06  0 bodies (0 planets, 0 moons)
WAYNESOUTPOSTSTAR  S00  10 bodies (6 planets, 4 moons)
WAYPOINT ALPHA  S06  0 bodies (0 planets, 0 moons)
WAYPOINT BRAVO  S01  18 bodies (5 planets, 13 moons)
WAYPOINT CHARLIE  S06  0 bodies (0 planets, 0 moons)
WAYPOINT DELTA  S11  4 bodies (3 planets, 1 moons)
WAYPOINT ECHO  S01  30 bodies (8 planets, 22 moons)
WAYPOINT FOXTROT  S11  5 bodies (3 planets, 2 moons)
WAYPOINT GOLF  S06  0 bodies (0 planets, 0 moons)
WAYPOINT HOTEL  S00  16 bodies (4 planets, 12 moons)
WAYPOINT INDIA/FUEL  S06  0 bodies (0 planets, 0 moons)
WAYPOINT INDIA/NF  S06  0 bodies (0 planets, 0 moons)
WAYPOINT JULIET  S08  4 bodies (2 planets, 2 moons)
WAYPOINT KILO  S02  0 bodies (0 planets, 0 moons)
WAYPOINT LIMA  S00  2 bodies (2 planets, 0 moons)
WAYPOINT MIKE  S00  13 bodies (8 planets, 5 moons)
WAYPOINT NOVEMBER  S06  0 bodies (0 planets, 0 moons)
WAYPOINT OSCAR  S06  0 bodies (0 planets, 0 moons)
WAYPOINT PAPA  S06  0 bodies (0 planets, 0 moons)
WAYPOINT QUEBEC  S06  0 bodies (0 planets, 0 moons)
WAYPOINT ROMEO  S06  0 bodies (0 planets, 0 moons)
WAYPOINT SIERRA  S08  0 bodies (0 planets, 0 moons)
WAYPOINT TANGO  S02  2 bodies (2 planets, 0 moons)
WAYWARD  S10  0 bodies (0 planets, 0 moons)
WEASEL  S01  38 bodies (11 planets, 27 moons)
WEATHERWAX  S00  15 bodies (5 planets, 10 moons)
WEDIRUS  S09  0 bodies (0 planets, 0 moons)
WEEEE  S01  2 bodies (2 planets, 0 moons)
WEEONE-LT-S00  S00  50 bodies (11 planets, 39 moons)
WEHTTAM  S03  19 bodies (4 planets, 15 moons)
WEISHAUPT  S00  21 bodies (4 planets, 17 moons)
WELCOME STRANGER  S06  0 bodies (0 planets, 0 moons)
WELLS  S05  4 bodies (3 planets, 1 moons)
WEMADEIT  S00  6 bodies (3 planets, 3 moons)
WENLAG  S00  1 bodies (1 planets, 0 moons)
WESCONDIA  S06  0 bodies (0 planets, 0 moons)
WHAD'YAKNOW  S00  43 bodies (12 planets, 31 moons)
WHEE!  S11  8 bodies (5 planets, 3 moons)
WHEN  S02  0 bodies (0 planets, 0 moons)
WHIDEON  S11  10 bodies (5 planets, 5 moons)
WHIKEL I  S11  5 bodies (4 planets, 1 moons)
WHIMAHU  S04  54 bodies (13 planets, 41 moons)
WHIND'LL  S01  53 bodies (17 planets, 36 moons)
WHISTMAGE  S00  2 bodies (2 planets, 0 moons)
WHITAR  S02  8 bodies (8 planets, 0 moons)
WHITE BLAST  S02  1 bodies (1 planets, 0 moons)
WHITE BLAST II  S08  0 bodies (0 planets, 0 moons)
WHITE CASTLE  S08  1 bodies (1 planets, 0 moons)
WHITE CORE  S02  8 bodies (8 planets, 0 moons)
WHITE HEDGE  S02  8 bodies (8 planets, 0 moons)
WHITE HOPE  S02  7 bodies (7 planets, 0 moons)
WHITE METAL  S02  0 bodies (0 planets, 0 moons)
WHITE PEARL P4  S02  4 bodies (4 planets, 0 moons)
WHITE TIGER  S01  54 bodies (14 planets, 40 moons)
WHITE WIDOW  S11  5 bodies (4 planets, 1 moons)
WHITRED  S10  2 bodies (2 planets, 0 moons)
WHITY  S02  6 bodies (6 planets, 0 moons)
WIERD PLANETS SUN  S00  9 bodies (4 planets, 5 moons)
WIGU  S06  0 bodies (0 planets, 0 moons)
WILD  S00  0 bodies (0 planets, 0 moons)
WILL O' WISP  S11  1 bodies (1 planets, 0 moons)
